state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
1,Beni,BE,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,2,1,12,1,2,1,11,1,5,1,5,0,0,1,2,1,12,-34.31429,66.58875,503.9537,8,8,8,7,0,,,6
1,Beni,BE,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,3,1,13,1,3,1,12,1,6,1,6,0,0,1,3,1,13,-41.82857,69.93141,573.8851,8,8,5,8,0,,,8
1,Beni,BE,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,4,1,14,1,4,1,13,1,7,1,7,0,0,1,4,1,14,-48.34286,72.56118,646.4464,8,8,4,6,0,,,6
1,Beni,BE,Bolivia,2020-03-26,16,0,0,0,0,1,15,1,5,1,15,1,5,1,14,1,8,1,8,0,0,1,5,1,15,-55.25714,74.71624,721.1626,8,8,8,2,0,,,1
1,Beni,BE,Bolivia,2020-03-27,17,0,0,0,0,1,16,1,6,1,16,1,6,1,15,1,9,1,9,0,0,1,6,1,16,-60.68571,76.52847,797.691,8,8,6,2,0,,,2
1,Beni,BE,Bolivia,2020-03-28,18,0,0,0,0,1,17,1,7,1,17,1,7,1,16,1,10,1,10,0,0,1,7,1,17,-69.77143,78.08069,875.7717,8,8,6,5,0,,,6
1,Beni,BE,Bolivia,2020-03-29,19,0,0,0,0,1,18,1,8,1,18,1,8,1,17,1,11,1,11,0,0,1,8,1,18,-72.34286,79.42901,955.2007,8,8,2,7,0,,,2
1,Beni,BE,Bolivia,2020-03-30,20,0,0,0,0,1,19,1,9,1,19,1,9,1,18,1,12,1,12,0,0,1,9,1,19,-72.62857,80.61343,1035.814,8,8,1,6,0,,,2
1,Beni,BE,Bolivia,2020-03-31,21,0,0,0,0,1,20,1,10,1,20,1,10,1,19,1,13,1,13,0,0,1,10,1,20,-72.85714,81.66355,1117.478,8,8,6,1,0,,,5
1,Beni,BE,Bolivia,2020-04-01,22,0,0,0,0,1,21,1,11,1,21,1,11,1,20,1,14,1,14,0,0,1,11,1,21,-72.97143,82.60195,1200.08,8,8,5,3,0,,,3
1,Beni,BE,Bolivia,2020-04-02,23,0,0,0,0,1,22,1,12,1,22,1,12,1,21,1,15,1,15,0,0,1,12,1,22,-72.4,83.44617,1283.526,8,8,1,1,0,,,2
1,Beni,BE,Bolivia,2020-04-03,24,0,0,0,0,1,23,1,13,1,23,1,13,1,22,1,16,1,16,0,0,1,13,1,23,-71.22857,84.21014,1367.736,8,8,3,4,0,,,4
1,Beni,BE,Bolivia,2020-04-04,25,0,0,0,0,1,24,1,14,1,24,1,14,1,23,1,17,1,17,0,0,1,14,1,24,-71.02857,84.90511,1452.641,8,8,7,8,0,,,2
1,Beni,BE,Bolivia,2020-04-05,26,0,0,0,0,1,25,1,15,1,25,1,15,1,24,1,18,1,18,0,0,1,15,1,25,-70.88571,85.54024,1538.181,8,8,4,8,0,,,2
1,Beni,BE,Bolivia,2020-04-06,27,0,0,0,0,1,26,1,16,1,26,1,16,1,25,1,19,1,19,0,0,1,16,1,26,-70.14286,86.12311,1624.304,8,8,3,7,0,,,6
1,Beni,BE,Bolivia,2020-04-07,28,0,0,0,0,1,27,1,17,1,27,1,17,1,26,1,20,1,20,0,0,1,17,1,27,-70.2,86.66002,1710.964,8,8,7,6,0,,,4
1,Beni,BE,Bolivia,2020-04-08,29,0,0,0,0,1,28,1,18,1,28,1,18,1,27,1,21,1,21,0,0,1,18,1,28,-69.17142,87.15632,1798.121,8,8,3,2,0,,,3
1,Beni,BE,Bolivia,2020-04-09,30,0,0,0,0,1,29,1,19,1,29,1,19,1,28,1,22,1,22,0,0,1,19,1,29,-68.11429,87.61651,1885.737,8,8,4,8,0,,,1
1,Beni,BE,Bolivia,2020-04-10,31,0,0,0,0,1,30,1,20,1,30,1,20,1,29,1,23,1,23,0,0,1,20,1,30,-70.6,88.04444,1973.782,8,8,8,8,0,,,1
1,Beni,BE,Bolivia,2020-04-11,32,0,0,0,0,1,31,1,21,1,31,1,21,1,30,1,24,1,24,0,0,1,21,1,31,-67.6,88.44345,2062.225,8,8,7,7,0,,,5
1,Beni,BE,Bolivia,2020-04-12,33,0,0,0,0,1,32,1,22,1,32,1,22,1,31,1,25,1,25,0,0,1,22,1,32,-67.37143,88.8164,2151.042,8,8,3,7,0,,,4
1,Beni,BE,Bolivia,2020-04-13,34,0,0,0,0,1,33,1,23,1,33,1,23,1,32,1,26,1,26,0,0,1,23,1,33,-67.37143,89.16579,2240.207,8,8,6,2,0,,,1
1,Beni,BE,Bolivia,2020-04-14,35,0,0,0,0,1,34,1,24,1,34,1,24,1,33,1,27,1,27,0,0,1,24,1,34,-66.82858,89.49382,2329.701,8,8,4,6,0,,,1
1,Beni,BE,Bolivia,2020-04-15,36,0,0,0,0,1,35,1,25,1,35,1,25,1,34,1,28,1,28,0,0,1,25,1,35,-67.11429,89.80239,2419.504,8,8,1,4,0,,,1
1,Beni,BE,Bolivia,2020-04-16,37,0,0,0,0,1,36,1,26,1,36,1,26,1,35,1,29,1,29,0,0,1,26,1,36,-67.28571,90.09322,2509.597,8,8,1,7,0,,,6
1,Beni,BE,Bolivia,2020-04-17,38,0,0,0,0,1,37,1,27,1,37,1,27,1,36,1,30,1,30,0,0,1,27,1,37,-64.17142,90.36778,2599.965,8,8,5,8,0,,,4
1,Beni,BE,Bolivia,2020-04-18,39,0,0,0,0,1,38,1,28,1,38,1,28,1,37,1,31,1,31,0,0,1,28,1,38,-66.71429,90.62743,2690.592,8,8,3,6,0,,,3
1,Beni,BE,Bolivia,2020-04-19,40,0,0,0,0,1,39,1,29,1,39,1,29,1,38,1,32,1,32,0,0,1,29,1,39,-66.74286,90.87337,2781.465,8,8,2,7,0,,,4
1,Beni,BE,Bolivia,2020-04-20,41,2,2,0,0,1,40,1,30,1,40,1,30,1,39,1,33,1,33,0,0,1,30,1,40,-66.54285,91.10664,2872.572,8,8,1,4,0,,,3
1,Beni,BE,Bolivia,2020-04-21,42,0,2,1,1,1,41,1,31,1,41,1,31,1,40,1,34,1,34,0,0,1,31,1,41,-66.6,91.32822,2963.9,8,8,4,4,0,,,3
1,Beni,BE,Bolivia,2020-04-22,43,0,2,0,1,1,42,1,32,1,42,1,32,1,41,1,35,1,35,0,0,1,32,1,42,-66.71429,91.53896,3055.439,8,8,5,7,0,,,4
1,Beni,BE,Bolivia,2020-04-23,44,0,2,0,1,1,43,1,33,1,43,1,33,1,42,1,36,1,36,1,1,1,33,1,43,-67.11429,91.73965,3147.179,8,8,8,6,14.90712,,,5
1,Beni,BE,Bolivia,2020-04-24,45,31,33,0,1,1,44,1,34,1,44,1,34,1,43,1,37,1,37,1,2,1,34,1,44,-67.45715,91.93099,3239.11,8,8,5,6,20.85144,,,5
1,Beni,BE,Bolivia,2020-04-25,46,6,39,0,1,1,45,1,35,1,45,1,35,1,44,1,38,1,38,1,3,1,35,1,45,-68,92.11362,3331.223,8,8,7,5,25.26456,,,5
1,Beni,BE,Bolivia,2020-04-26,47,18,57,0,1,1,46,1,36,1,46,1,36,1,45,1,39,1,39,1,4,1,36,1,46,-68.48572,92.28814,3423.512,8,8,4,6,28.86751,,,5
1,Beni,BE,Bolivia,2020-04-27,48,5,62,0,1,1,47,1,37,1,47,1,37,1,46,1,40,1,40,1,5,1,37,1,47,-70.28571,92.45506,3515.967,8,8,8,8,31.94383,,,5
1,Beni,BE,Bolivia,2020-04-28,49,1,63,0,1,1,48,1,38,1,48,1,38,1,47,1,41,1,41,1,6,1,38,1,48,-69.94286,92.61489,3608.582,8,8,5,4,34.64102,,,5
1,Beni,BE,Bolivia,2020-04-29,50,4,67,0,1,1,49,1,39,1,49,1,39,1,48,1,42,1,42,1,7,1,39,1,49,-69.82858,92.76806,3701.35,8,8,6,5,37.04793,,,5
1,Beni,BE,Bolivia,2020-04-30,51,0,67,0,1,1,50,1,40,1,50,1,40,1,49,1,43,1,43,1,8,1,40,1,50,-69.68571,92.91497,3794.265,8,8,2,6,39.22323,,,5
1,Beni,BE,Bolivia,2020-05-01,52,16,83,2,3,1,51,1,41,1,51,1,41,1,50,1,44,1,44,1,9,1,41,1,51,-70.54285,93.05602,3887.321,8,8,8,8,41.20817,,,5
1,Beni,BE,Bolivia,2020-05-02,53,108,191,1,4,1,52,1,42,1,52,1,42,1,51,1,45,1,45,1,10,1,42,1,52,-66.88571,93.19154,3980.512,8,8,2,2,43.03315,,,5
1,Beni,BE,Bolivia,2020-05-03,54,21,212,2,6,1,53,1,43,1,53,1,43,1,52,1,46,1,46,1,11,1,43,1,53,-66.42857,93.32186,4073.834,8,8,4,6,44.72136,,,5
1,Beni,BE,Bolivia,2020-05-04,55,0,212,0,6,1,54,1,44,1,54,1,44,1,53,1,47,1,47,1,12,1,44,1,54,-66.45715,93.44727,4167.281,8,8,2,5,46.291,,,5
1,Beni,BE,Bolivia,2020-05-05,56,0,212,1,7,1,55,1,45,1,55,1,45,1,54,1,48,1,48,1,13,1,45,1,55,-67.54285,93.56803,4260.849,8,8,2,5,47.75669,,,5
1,Beni,BE,Bolivia,2020-05-06,57,0,212,1,8,1,56,1,46,1,56,1,46,1,55,1,49,1,49,1,14,1,46,1,56,-68.82858,93.68442,4354.534,8,8,4,8,49.13037,,,5
1,Beni,BE,Bolivia,2020-05-07,58,19,231,8,16,1,57,1,47,1,57,1,47,1,56,1,50,1,50,1,15,1,47,1,57,-70.31429,93.79665,4448.331,8,8,3,7,50.42195,,,5
1,Beni,BE,Bolivia,2020-05-08,59,81,312,3,19,1,58,1,48,1,58,1,48,1,57,1,51,1,51,1,16,1,48,1,58,-70.65714,93.90495,4542.235,7,8,4,5,51.63978,,,5
1,Beni,BE,Bolivia,2020-05-09,60,0,312,4,23,1,59,1,49,1,59,1,49,1,58,1,52,1,52,1,17,1,49,1,59,-73.6,94.00954,4636.245,7,8,2,8,52.79096,,,5
1,Beni,BE,Bolivia,2020-05-10,61,2,314,0,23,1,60,1,50,1,60,1,50,1,59,1,53,1,53,1,18,1,50,1,60,-73.22857,94.11058,4730.355,7,8,6,3,53.88159,,,5
1,Beni,BE,Bolivia,2020-05-11,62,70,384,2,25,1,61,1,51,1,61,1,51,1,60,1,54,1,54,1,19,1,51,1,61,-71,94.20826,4824.563,8,8,1,2,54.91697,,,5
1,Beni,BE,Bolivia,2020-05-12,63,0,384,1,26,1,62,1,52,1,62,1,52,1,61,1,55,1,55,1,20,1,52,1,62,-68.65714,94.30275,4918.866,8,8,6,5,55.9017,,,5
1,Beni,BE,Bolivia,2020-05-13,64,47,431,3,29,1,63,1,53,1,63,1,53,1,62,1,56,1,56,1,21,1,53,1,63,-66.4,94.3942,5013.261,8,8,1,5,56.83986,,,5
1,Beni,BE,Bolivia,2020-05-14,65,73,504,6,35,1,64,1,54,1,64,1,54,1,63,1,57,1,57,1,22,1,54,1,64,-64.4,94.48274,5107.743,8,8,6,1,57.73503,,,5
1,Beni,BE,Bolivia,2020-05-15,66,39,543,4,39,1,65,1,55,1,65,1,55,1,64,1,58,1,58,1,23,1,55,1,65,-62.14286,94.56853,5202.312,8,8,6,4,58.59041,,,5
1,Beni,BE,Bolivia,2020-05-16,67,3,551,0,39,1,66,1,56,1,66,1,56,1,65,1,59,1,59,1,24,1,56,1,66,-61.94286,94.6517,5296.963,8,8,1,4,59.40885,,,5
1,Beni,BE,Bolivia,2020-05-17,68,0,551,1,40,1,67,1,57,1,67,1,57,1,66,1,60,1,60,1,25,1,57,1,67,-61.88572,94.73235,5391.696,8,8,8,1,60.19293,,,5
1,Beni,BE,Bolivia,2020-05-18,69,30,581,1,41,1,68,1,58,1,68,1,58,1,67,1,61,1,61,1,26,1,58,1,68,-61.77143,94.81059,5486.506,8,8,8,4,60.94494,,,5
1,Beni,BE,Bolivia,2020-05-19,70,98,679,6,47,1,69,1,59,1,69,1,59,1,68,1,62,1,62,1,27,1,59,1,69,-62.25714,94.88654,5581.393,8,8,3,1,61.66698,,,5
1,Beni,BE,Bolivia,2020-05-20,71,154,833,7,54,1,70,1,60,1,70,1,60,1,69,1,63,1,63,1,28,1,60,1,70,-62.34286,94.96029,5676.354,8,8,3,4,62.36096,,,5
1,Beni,BE,Bolivia,2020-05-21,72,69,902,3,50,1,71,1,61,1,71,1,61,1,70,1,64,1,64,1,29,1,61,1,71,-61.97143,95.03194,5771.385,8,8,1,4,63.02859,,,5
1,Beni,BE,Bolivia,2020-05-22,73,113,1015,9,59,1,72,1,62,1,72,1,62,1,71,1,65,1,65,1,30,1,62,1,72,-61.8,95.10159,5866.487,8,8,8,4,63.67146,,,5
1,Beni,BE,Bolivia,2020-05-23,74,82,1097,1,60,1,73,1,63,1,73,1,63,1,72,1,66,1,66,1,31,1,63,1,73,-60.77143,95.1693,5961.656,8,8,1,6,64.29101,,,5
1,Beni,BE,Bolivia,2020-05-24,75,0,1097,4,64,1,74,1,64,1,74,1,64,1,73,1,67,1,67,1,32,1,64,1,74,-60.74286,95.23517,6056.892,8,8,8,6,64.88857,,,5
1,Beni,BE,Bolivia,2020-05-25,76,45,1142,1,65,1,75,1,65,1,75,1,65,1,74,1,68,1,68,1,33,1,65,1,75,-61.37143,95.29926,6152.19,8,8,3,7,65.46537,,,5
1,Beni,BE,Bolivia,2020-05-26,77,100,1242,5,70,1,76,1,66,1,76,1,66,1,75,1,69,1,69,1,34,1,66,1,76,-61.62857,95.36164,6247.552,8,8,3,8,66.02253,,,5
1,Beni,BE,Bolivia,2020-05-27,78,113,1355,3,73,1,77,1,67,1,77,1,67,1,76,1,70,1,70,1,35,1,67,1,77,-61.34286,95.42239,6342.975,8,8,8,2,66.5611,,,5
1,Beni,BE,Bolivia,2020-05-28,79,151,1506,4,77,1,78,1,68,1,78,1,68,1,77,1,71,1,71,1,36,1,68,1,78,-61.85714,95.48157,6438.456,8,8,4,6,67.08204,,,5
1,Beni,BE,Bolivia,2020-05-29,80,70,1576,2,86,1,79,1,69,1,79,1,69,1,78,1,72,1,72,1,37,1,69,1,79,-61.94286,95.53923,6533.996,7,8,7,6,67.58625,,,5
1,Beni,BE,Bolivia,2020-05-30,81,131,1707,3,89,1,80,1,70,1,80,1,70,1,79,1,73,1,73,1,38,1,70,1,80,-61.02857,95.59544,6629.591,8,8,2,6,68.07456,,,5
1,Beni,BE,Bolivia,2020-05-31,82,102,1809,3,92,1,81,1,71,1,81,1,71,1,80,1,74,1,74,1,39,1,71,1,81,-60.62857,95.65025,6725.241,8,8,5,6,68.54776,,,5
1,Beni,BE,Bolivia,2020-06-01,83,76,1885,0,92,1,82,1,72,1,82,1,72,1,81,1,75,1,75,1,40,1,72,1,82,-61.05714,95.7037,6820.945,5,8,7,6,69.00655,,,5
1,Beni,BE,Bolivia,2020-06-02,84,80,1965,6,98,1,83,1,73,1,83,1,73,1,82,1,76,1,76,1,41,1,73,1,83,-62.2,95.75587,6916.701,4,8,7,7,69.45164,,,5
1,Beni,BE,Bolivia,2020-06-03,85,136,2101,6,104,1,84,1,74,1,84,1,74,1,83,1,77,1,77,1,42,1,74,1,84,-63.54286,95.80677,7012.507,3,8,9,8,69.88362,,,5
1,Beni,BE,Bolivia,2020-06-04,86,177,2278,5,109,1,85,1,75,1,85,1,75,1,84,1,78,1,78,1,43,1,75,1,85,-64.11429,95.85648,7108.364,2,8,9,9,70.30312,,,5
1,Beni,BE,Bolivia,2020-06-05,87,150,2428,5,114,1,86,1,76,1,86,1,76,1,85,1,79,1,79,1,44,1,76,1,86,-65.08572,95.90501,7204.269,2,8,7,7,70.71068,,,5
1,Beni,BE,Bolivia,2020-06-06,88,44,2472,4,118,1,87,1,77,1,87,1,77,1,86,1,80,1,80,1,45,1,77,1,87,-66.05714,95.95241,7300.221,2,8,7,8,71.10682,,,5
1,Beni,BE,Bolivia,2020-06-07,89,39,2511,3,121,1,88,1,78,1,88,1,78,1,87,1,81,1,81,1,46,1,78,1,88,-65.42857,95.99873,7396.22,2,8,9,8,71.49203,,,5
1,Beni,BE,Bolivia,2020-06-08,90,54,2565,3,124,1,89,1,79,1,89,1,79,1,88,1,82,1,82,1,47,1,79,1,89,-62.71429,96.04401,7492.264,2,8,7,9,71.86679,,,5
1,Beni,BE,Bolivia,2020-06-09,91,127,2692,2,126,1,90,1,80,1,90,1,80,1,89,1,83,1,83,1,48,1,80,1,90,-59.48571,96.08826,7588.353,5,8,9,8,72.23151,,,5
1,Beni,BE,Bolivia,2020-06-10,92,86,2778,5,131,1,91,1,81,1,91,1,81,1,90,1,84,1,84,1,49,1,81,1,91,-56.4,96.13154,7684.484,5,8,9,9,72.58662,,,5
1,Beni,BE,Bolivia,2020-06-11,93,31,2809,6,137,1,92,1,82,1,92,1,82,1,91,1,85,1,85,1,50,1,82,1,92,-54.65714,96.17387,7780.658,5,8,7,8,72.9325,,,5
1,Beni,BE,Bolivia,2020-06-12,94,118,2927,2,139,1,93,1,83,1,93,1,83,1,92,1,86,1,86,1,51,1,83,1,93,-53.22857,96.21529,7876.873,5,8,8,9,73.26951,,,5
1,Beni,BE,Bolivia,2020-06-13,95,17,2944,9,148,1,94,1,84,1,94,1,84,1,93,1,87,1,87,1,52,1,84,1,94,-51.62857,96.25581,7973.129,7,8,8,8,73.59801,,,5
1,Beni,BE,Bolivia,2020-06-14,96,10,2954,4,152,1,95,1,85,1,95,1,85,1,94,1,88,1,88,1,53,1,85,1,95,-51.57143,96.29547,8069.424,7,8,9,8,73.91832,,,5
1,Beni,BE,Bolivia,2020-06-15,97,8,2962,7,159,1,96,1,86,1,96,1,86,1,95,1,89,1,89,1,54,1,86,1,96,-52.68571,96.33431,8165.759,6,8,9,8,74.23075,,,5
1,Beni,BE,Bolivia,2020-06-16,98,32,2994,4,163,1,97,1,87,1,97,1,87,1,96,1,90,1,90,1,55,1,87,1,97,-53.62857,96.37234,8262.131,5,8,7,7,74.5356,,,5
1,Beni,BE,Bolivia,2020-06-17,99,134,3128,0,163,1,98,1,88,1,98,1,88,1,97,1,91,1,91,1,56,1,88,1,98,-54.71429,96.40958,8358.541,5,8,8,8,74.83315,,,5
1,Beni,BE,Bolivia,2020-06-18,100,198,3326,4,167,1,99,1,89,1,99,1,89,1,98,1,92,1,92,1,57,1,89,1,99,-54.11428,96.44607,8454.986,6,8,9,7,75.12366,,,5
1,Beni,BE,Bolivia,2020-06-19,101,147,3473,4,171,1,100,1,90,1,100,1,90,1,99,1,93,1,93,1,58,1,90,1,100,-53.08571,96.48182,8551.469,6,8,7,7,75.40739,,,5
1,Beni,BE,Bolivia,2020-06-20,102,108,3518,7,178,1,101,1,91,1,101,1,91,1,100,1,94,1,94,1,59,1,91,1,101,-53.4,96.51686,8647.985,6,8,6,7,75.68458,,,5
1,Beni,BE,Bolivia,2020-06-21,103,32,3613,6,184,1,102,1,92,1,102,1,92,1,101,1,95,1,95,1,60,1,92,1,102,-53.51429,96.55121,8744.536,5,8,7,7,75.95545,,,5
1,Beni,BE,Bolivia,2020-06-22,104,66,3679,7,191,1,103,1,93,1,103,1,93,1,102,1,96,1,96,1,61,1,93,1,103,-53.4,96.58488,8841.121,7,8,9,7,76.22023,,,5
1,Beni,BE,Bolivia,2020-06-23,105,106,3785,8,199,1,104,1,94,1,104,1,94,1,103,1,97,1,97,1,62,1,94,1,104,-52.34286,96.6179,8937.739,7,8,7,8,76.47913,,,5
1,Beni,BE,Bolivia,2020-06-24,106,102,3887,4,203,1,105,1,95,1,105,1,95,1,104,1,98,1,98,1,63,1,95,1,105,-51.88572,96.6503,9034.39,8,8,6,8,76.73233,,,5
1,Beni,BE,Bolivia,2020-06-25,107,33,3920,3,206,1,106,1,96,1,106,1,96,1,105,1,99,1,99,1,64,1,96,1,106,-51.71429,96.68208,9131.071,8,8,7,8,76.98003,,,5
1,Beni,BE,Bolivia,2020-06-26,108,14,3934,6,212,1,107,1,97,1,107,1,97,1,106,1,100,1,100,1,65,1,97,1,107,-51.65714,96.71326,9227.785,7,8,7,9,77.22243,,,5
1,Beni,BE,Bolivia,2020-06-27,109,41,3975,2,214,1,108,1,98,1,108,1,98,1,107,1,101,1,101,1,66,1,98,1,108,-51.77143,96.74386,9324.529,7,8,7,9,77.45966,,,5
1,Beni,BE,Bolivia,2020-06-28,110,66,4041,4,218,1,109,1,99,1,109,1,99,1,108,1,102,1,102,1,67,1,99,1,109,-51.02857,96.77389,9421.303,7,8,7,9,77.69193,,,5
1,Beni,BE,Bolivia,2020-06-29,111,34,4075,7,225,1,110,1,100,1,110,1,100,1,109,1,103,1,103,1,68,1,100,1,110,-49.51429,96.80338,9518.106,6,8,6,7,77.91937,,,5
1,Beni,BE,Bolivia,2020-06-30,112,44,4119,5,230,1,111,1,101,1,111,1,101,1,110,1,104,1,104,1,69,1,101,1,111,-49.28571,96.83232,9614.938,8,8,7,8,78.14214,,,5
1,Beni,BE,Bolivia,2020-07-01,113,54,4173,2,232,1,112,1,102,1,112,1,102,1,111,1,105,1,105,1,70,1,102,1,112,-48.65714,96.86076,9711.799,8,8,7,9,78.36039,,,5
1,Beni,BE,Bolivia,2020-07-02,114,30,4203,1,233,1,113,1,103,1,113,1,103,1,112,1,106,1,106,1,71,1,103,1,113,-48.31429,96.88868,9808.688,7,8,6,9,78.57425,,,5
1,Beni,BE,Bolivia,2020-07-03,115,62,4265,3,236,1,114,1,104,1,114,1,104,1,113,1,107,1,107,1,72,1,104,1,114,-47.65714,96.91611,9905.604,7,8,8,7,78.78386,,,5
1,Beni,BE,Bolivia,2020-07-04,116,10,4275,3,239,1,115,1,105,1,115,1,105,1,114,1,108,1,108,1,73,1,105,1,115,-46.85714,96.94306,10002.55,8,8,7,9,78.98934,,,5
1,Beni,BE,Bolivia,2020-07-05,117,0,4257,2,241,1,116,1,106,1,116,1,106,1,115,1,109,1,109,1,74,1,106,1,116,-46.05714,96.96954,10099.52,8,8,8,7,79.19083,,,5
1,Beni,BE,Bolivia,2020-07-06,118,57,4332,3,244,1,117,1,107,1,117,1,107,1,116,1,110,1,110,1,75,1,107,1,117,-45.2,96.99557,10196.51,8,8,9,9,79.38842,,,5
1,Beni,BE,Bolivia,2020-07-07,119,103,4435,4,248,1,118,1,108,1,118,1,108,1,117,1,111,1,111,1,76,1,108,1,118,-44.57143,97.02116,10293.53,8,8,9,9,79.58224,,,5
1,Beni,BE,Bolivia,2020-07-08,120,176,4611,3,251,1,119,1,109,1,119,1,109,1,118,1,112,1,112,1,77,1,109,1,119,-45.31429,97.04631,10390.58,8,8,9,9,79.7724,,,5
1,Beni,BE,Bolivia,2020-07-09,121,84,4695,6,257,1,120,1,110,1,120,1,110,1,119,1,113,1,113,1,78,1,110,1,120,-44.2,97.07104,10487.65,8,8,9,9,79.95901,,,5
1,Beni,BE,Bolivia,2020-07-10,122,99,4794,2,259,1,121,1,111,1,121,1,111,1,120,1,114,1,114,1,79,1,111,1,121,-43.2,97.09536,10584.75,8,8,8,9,80.14215,,,5
1,Beni,BE,Bolivia,2020-07-11,123,17,4811,4,263,1,122,1,112,1,122,1,112,1,121,1,115,1,115,1,80,1,112,1,122,-42.28571,97.11928,10681.87,8,8,9,9,80.32193,,,5
1,Beni,BE,Bolivia,2020-07-12,124,26,4837,3,266,1,123,1,113,1,123,1,113,1,122,1,116,1,116,1,81,1,113,1,123,-41.82857,97.14281,10779.01,8,8,9,9,80.49844,,,5
1,Beni,BE,Bolivia,2020-07-13,125,24,4861,7,273,1,124,0.66,114,1,124,0.66,114,1,123,1,117,1,117,1,82,0.66,114,1,124,-41.02857,86.38581,10865.39,8,8,5,9,80.67178,,,5
1,Beni,BE,Bolivia,2020-07-14,126,43,4904,2,275,1,125,0.66,115,1,125,0.66,115,1,124,1,118,1,118,1,83,0.66,115,1,125,-40.4,86.40411,10951.8,8,8,6,9,80.84203,,,5
1,Beni,BE,Bolivia,2020-07-15,127,53,4957,1,276,1,126,0.66,116,1,126,0.66,116,1,125,1,119,1,119,1,84,0.66,116,1,126,-38.4,86.42213,11038.22,8,8,6,9,81.00926,,,5
1,Beni,BE,Bolivia,2020-07-16,128,69,5026,0,276,1,127,0.66,117,1,127,0.66,117,1,126,1,120,1,120,1,85,0.66,117,1,127,-38.17143,86.43987,11124.66,8,8,6,9,81.17356,,,5
1,Beni,BE,Bolivia,2020-07-17,129,14,5040,4,280,1,128,0.66,118,1,128,0.66,118,1,127,1,121,1,121,1,86,0.66,118,1,128,-38,86.45732,11211.12,8,8,6,9,81.33501,,,5
1,Beni,BE,Bolivia,2020-07-18,130,28,5068,1,281,1,129,0.66,119,1,129,0.66,119,1,128,1,122,1,122,1,87,0.66,119,1,129,-38.77143,86.4745,11297.59,8,8,7,9,81.49369,,,5
1,Beni,BE,Bolivia,2020-07-19,131,24,5092,0,281,1,130,0.66,120,1,130,0.66,120,1,129,1,123,1,123,1,88,0.66,120,1,130,-38.77143,86.49142,11384.08,8,8,6,9,81.64966,,,5
1,Beni,BE,Bolivia,2020-07-20,132,32,5124,1,282,1,131,0.66,121,1,130,0.66,121,1,130,1,124,1,124,1,89,0.66,121,1,131,-38.77143,86.4659,11470.55,8,8,6,9,81.80299,,,5
1,Beni,BE,Bolivia,2020-07-21,133,39,5163,2,284,1,132,0.66,122,1,132,0.66,122,1,131,1,125,1,125,1,90,0.66,122,1,132,-38.57143,86.52448,11557.07,8,8,7,9,81.95376,,,5
1,Beni,BE,Bolivia,2020-07-22,134,10,5173,1,285,1,133,0.66,123,1,133,0.66,123,1,132,1,126,1,126,1,91,0.66,123,1,133,-37.8,86.54063,11643.61,8,8,6,9,82.10201,,,5
1,Beni,BE,Bolivia,2020-07-23,135,20,5193,3,288,1,134,0.66,124,1,134,0.66,124,1,133,1,127,1,127,1,92,0.66,124,1,134,-36.91429,86.55655,11730.17,8,8,6,9,82.24783,,,5
1,Beni,BE,Bolivia,2020-07-24,136,83,5276,1,289,1,135,0.66,125,1,135,0.66,125,1,134,1,128,1,128,1,93,0.66,125,1,135,-36.68571,86.57223,11816.74,8,8,6,9,82.39127,,,5
1,Beni,BE,Bolivia,2020-07-25,137,13,5289,0,289,1,136,0.66,126,1,136,0.66,126,1,135,1,129,1,129,1,94,0.66,126,1,136,-37.08571,86.58768,11903.33,8,8,7,9,82.53238,,,5
2,Chuquisaca,CH,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.742857,0,0,5,3,4,1,0,,,5
2,Chuquisaca,CH,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.714286,0,0,5,5,5,5,0,,,7
2,Chuquisaca,CH,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.314286,19.24501,19.24501,5,6,1,7,0,,,9
2,Chuquisaca,CH,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1.371429,29.12578,48.37079,5,6,4,3,0,,,7
2,Chuquisaca,CH,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,0.1428571,32.84717,81.21796,5,6,3,2,0,,,4
